datetime,count
2012-03-30 02:00:00,0.7776544
2012-03-30 03:00:00,8.119465
2012-03-30 04:00:00,1.9486222
2012-03-30 05:00:00,25.179438
2012-03-30 06:00:00,111.50442
2012-03-30 07:00:00,336.85828
2012-03-30 08:00:00,608.4426
2012-03-30 09:00:00,322.53384
2012-03-30 10:00:00,166.95265
2012-03-30 11:00:00,173.12006
2012-03-30 12:00:00,205.25989
2012-03-30 13:00:00,124.905235
2012-03-30 14:00:00,94.34927
2012-03-30 15:00:00,106.633
2012-03-30 16:00:00,223.20543
2012-03-30 17:00:00,566.1935
2012-03-30 18:00:00,606.58746
2012-03-30 19:00:00,407.25635
2012-03-30 20:00:00,289.961
2012-03-30 21:00:00,203.16934
2012-03-30 22:00:00,134.20207
2012-03-30 23:00:00,100.08833
2012-03-31 00:00:00,85.93893
2012-03-31 01:00:00,72.58358
2012-03-31 02:00:00,54.52822
2012-03-31 03:00:00,25.883547
2012-03-31 04:00:00,6.715787
2012-03-31 05:00:00,10.578093
2012-03-31 06:00:00,29.104881
2012-03-31 07:00:00,64.113945
2012-03-31 08:00:00,119.084625
2012-03-31 09:00:00,236.1257
2012-03-31 10:00:00,337.49478
2012-03-31 11:00:00,450.6168
2012-03-31 12:00:00,497.5124
2012-03-31 13:00:00,564.2172
2012-03-31 14:00:00,487.40067
2012-03-31 15:00:00,504.84174
2012-03-31 16:00:00,472.52307
2012-03-31 17:00:00,442.83392
2012-03-31 18:00:00,333.27936
2012-03-31 19:00:00,269.157
2012-03-31 20:00:00,192.08794
2012-03-31 21:00:00,141.15402
2012-03-31 22:00:00,102.189354
2012-03-31 23:00:00,71.15875
2012-04-20 00:00:00,40.75843
2012-04-20 01:00:00,22.75096
2012-04-20 02:00:00,10.2736225
2012-04-20 03:00:00,5.5919127
2012-04-20 04:00:00,5.8531313
2012-04-20 05:00:00,23.684196
2012-04-20 06:00:00,128.67978
2012-04-20 07:00:00,379.06363
2012-04-20 08:00:00,634.0821
2012-04-20 09:00:00,337.67154
2012-04-20 10:00:00,186.62198
2012-04-20 11:00:00,209.04971
2012-04-20 12:00:00,285.19217
2012-04-20 13:00:00,290.93826
2012-04-20 14:00:00,254.232
2012-04-20 15:00:00,272.69403
2012-04-20 16:00:00,412.69104
2012-04-20 17:00:00,746.2792
2012-04-20 18:00:00,734.2646
2012-04-20 19:00:00,546.02155
2012-04-20 20:00:00,389.93878
2012-04-20 21:00:00,274.8345
2012-04-20 22:00:00,176.70795
2012-04-20 23:00:00,155.47307
2012-04-21 00:00:00,109.20613
2012-04-21 01:00:00,84.622055
2012-04-21 02:00:00,70.13545
2012-04-21 03:00:00,28.123287
2012-04-21 04:00:00,8.361019
2012-04-21 05:00:00,11.183041
2012-04-21 06:00:00,32.03392
2012-04-21 07:00:00,83.1737
2012-04-21 08:00:00,162.62689
2012-04-21 09:00:00,263.95325
2012-04-21 10:00:00,398.1741
2012-04-21 11:00:00,486.6752
2012-04-21 12:00:00,571.7927
2012-04-21 13:00:00,593.28253
2012-04-21 14:00:00,581.4142
2012-04-21 15:00:00,609.8578
2012-04-21 16:00:00,587.2462
2012-04-21 17:00:00,595.77155
2012-04-21 18:00:00,473.8661
2012-04-21 19:00:00,266.35645
2012-04-21 20:00:00,103.34073
2012-04-21 21:00:00,69.1448
2012-04-21 22:00:00,115.31158
2012-04-21 23:00:00,91.77845
2012-04-22 00:00:00,109.520386
2012-04-22 01:00:00,82.17107
2012-04-22 02:00:00,58.111664
2012-04-22 03:00:00,37.236713
2012-04-22 04:00:00,18.955154
2012-04-22 05:00:00,15.849308
2012-04-22 06:00:00,26.689789
2012-04-22 07:00:00,35.876564
2012-04-22 08:00:00,81.71761
2012-04-22 09:00:00,129.48523
2012-04-22 10:00:00,188.15352
2012-04-22 11:00:00,214.94229
2012-04-22 12:00:00,243.81024
2012-04-22 13:00:00,243.11615
2012-04-22 14:00:00,226.9581
2012-04-22 15:00:00,230.35089
2012-04-22 16:00:00,230.31018
2012-04-22 17:00:00,170.87857
2012-04-22 18:00:00,148.5176
2012-04-22 19:00:00,121.018745
2012-04-22 20:00:00,97.81421
2012-04-22 21:00:00,79.69847
2012-04-22 22:00:00,45.544373
2012-04-22 23:00:00,19.376066
2012-04-23 00:00:00,16.512869
2012-04-23 01:00:00,6.4121947
2012-04-23 02:00:00,2.0324993
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,93.70557
2012-04-23 07:00:00,160.28741
2012-04-23 08:00:00,580.03015
2012-04-23 09:00:00,276.5908
2012-04-23 10:00:00,130.15611
2012-04-23 11:00:00,135.35722
2012-04-23 12:00:00,83.007095
2012-04-23 13:00:00,95.83806
2012-04-23 14:00:00,90.06319
2012-04-23 15:00:00,169.83209
2012-04-23 16:00:00,126.3587
2012-04-23 17:00:00,292.43195
2012-04-23 18:00:00,377.3037
2012-04-23 19:00:00,326.4324
2012-04-23 20:00:00,243.89201
2012-04-23 21:00:00,154.28195
2012-04-23 22:00:00,141.28748
2012-04-23 23:00:00,113.20166
2012-04-24 00:00:00,38.216217
2012-04-24 01:00:00,21.218636
2012-04-24 02:00:00,7.9311633
2012-04-24 03:00:00,1.3436913
2012-04-24 04:00:00,0.0
2012-04-24 05:00:00,20.077633
2012-04-24 06:00:00,103.55687
2012-04-24 07:00:00,349.81577
2012-04-24 08:00:00,630.51685
2012-04-24 09:00:00,317.11203
2012-04-24 10:00:00,185.28764
2012-04-24 11:00:00,232.45964
2012-04-24 12:00:00,303.97086
2012-04-24 13:00:00,314.7154
2012-04-24 14:00:00,327.2011
2012-04-24 15:00:00,322.20306
2012-04-24 16:00:00,433.1152
2012-04-24 17:00:00,720.11615
2012-04-24 18:00:00,684.60345
2012-04-24 19:00:00,484.7616
2012-04-24 20:00:00,316.96512
2012-04-24 21:00:00,235.08328
2012-04-24 22:00:00,171.6232
2012-04-24 23:00:00,143.48949
2012-04-25 00:00:00,43.63072
2012-04-25 01:00:00,19.016844
2012-04-25 02:00:00,3.963405
2012-04-25 03:00:00,2.3188605
2012-04-25 04:00:00,2.6220987
2012-04-25 05:00:00,18.645056
2012-04-25 06:00:00,112.85528
2012-04-25 07:00:00,373.59503
2012-04-25 08:00:00,651.96924
2012-04-25 09:00:00,323.85175
2012-04-25 10:00:00,216.49219
2012-04-25 11:00:00,258.53604
2012-04-25 12:00:00,314.6194
2012-04-25 13:00:00,327.1472
2012-04-25 14:00:00,277.3323
2012-04-25 15:00:00,321.07733
2012-04-25 16:00:00,430.44794
2012-04-25 17:00:00,756.86835
2012-04-25 18:00:00,731.103
2012-04-25 19:00:00,528.4397
2012-04-25 20:00:00,371.31683
2012-04-25 21:00:00,279.24493
2012-04-25 22:00:00,187.90111
2012-04-25 23:00:00,137.92772
2012-04-26 00:00:00,27.275381
2012-04-26 01:00:00,16.315243
2012-04-26 02:00:00,5.9623623
2012-04-26 03:00:00,0.6328344
2012-04-26 04:00:00,2.120255
2012-04-26 05:00:00,29.462177
2012-04-26 06:00:00,118.72298
2012-04-26 07:00:00,209.46529
2012-04-26 08:00:00,394.344
2012-04-26 09:00:00,197.19089
2012-04-26 10:00:00,161.04997
2012-04-26 11:00:00,143.61182
2012-04-26 12:00:00,213.77759
2012-04-26 13:00:00,206.127
2012-04-26 14:00:00,186.67186
2012-04-26 15:00:00,175.02693
2012-04-26 16:00:00,236.85406
2012-04-26 17:00:00,565.67725
2012-04-26 18:00:00,535.5149
2012-04-26 19:00:00,387.2474
2012-04-26 20:00:00,323.29767
2012-04-26 21:00:00,212.07071
2012-04-26 22:00:00,171.93477
2012-04-26 23:00:00,119.154816
2012-04-27 00:00:00,36.893982
2012-04-27 01:00:00,8.52007
2012-04-27 02:00:00,4.5009937
2012-04-27 03:00:00,0.0
2012-04-27 04:00:00,7.805772
2012-04-27 05:00:00,29.905027
2012-04-27 06:00:00,134.83894
2012-04-27 07:00:00,363.88358
2012-04-27 08:00:00,635.7062
2012-04-27 09:00:00,329.01245
2012-04-27 10:00:00,201.67592
2012-04-27 11:00:00,229.72981
2012-04-27 12:00:00,273.90417
2012-04-27 13:00:00,275.50662
2012-04-27 14:00:00,252.55356
2012-04-27 15:00:00,298.77914
2012-04-27 16:00:00,433.72464
2012-04-27 17:00:00,735.69666
2012-04-27 18:00:00,698.31604
2012-04-27 19:00:00,488.05527
2012-04-27 20:00:00,311.61096
2012-04-27 21:00:00,215.3672
2012-04-27 22:00:00,152.58472
2012-04-27 23:00:00,118.392746
2012-04-28 00:00:00,101.088196
2012-04-28 01:00:00,63.26091
2012-04-28 02:00:00,59.298576
2012-04-28 03:00:00,15.604527
2012-04-28 04:00:00,5.3956337
2012-04-28 05:00:00,9.800062
2012-04-28 06:00:00,20.97501
2012-04-28 07:00:00,57.538464
2012-04-28 08:00:00,152.88678
2012-04-28 09:00:00,248.45001
2012-04-28 10:00:00,344.20584
2012-04-28 11:00:00,418.15414
2012-04-28 12:00:00,453.4574
2012-04-28 13:00:00,484.6355
2012-04-28 14:00:00,526.3595
2012-04-28 15:00:00,515.97437
2012-04-28 16:00:00,489.8116
2012-04-28 17:00:00,450.8158
2012-04-28 18:00:00,290.10953
2012-04-28 19:00:00,221.634
2012-04-28 20:00:00,195.18008
2012-04-28 21:00:00,103.2483
2012-04-28 22:00:00,133.72638
2012-04-28 23:00:00,120.59666
2012-04-29 00:00:00,88.83773
2012-04-29 01:00:00,87.65263
2012-04-29 02:00:00,59.202812
2012-04-29 03:00:00,28.89715
2012-04-29 04:00:00,18.153795
2012-04-29 05:00:00,8.357048
2012-04-29 06:00:00,28.269428
2012-04-29 07:00:00,73.04672
2012-04-29 08:00:00,144.0471
2012-04-29 09:00:00,247.76074
2012-04-29 10:00:00,357.49435
2012-04-29 11:00:00,467.03134
2012-04-29 12:00:00,564.6039
2012-04-29 13:00:00,571.57605
2012-04-29 14:00:00,598.3709
2012-04-29 15:00:00,613.0922
2012-04-29 16:00:00,599.9724
2012-04-29 17:00:00,588.9571
2012-04-29 18:00:00,528.22675
2012-04-29 19:00:00,422.76984
2012-04-29 20:00:00,316.85327
2012-04-29 21:00:00,225.28699
2012-04-29 22:00:00,178.36426
2012-04-29 23:00:00,145.31647
2012-04-30 00:00:00,47.172295
2012-04-30 01:00:00,21.962694
2012-04-30 02:00:00,14.042224
2012-04-30 03:00:00,9.166323
2012-04-30 04:00:00,1.3918912
2012-04-30 05:00:00,25.175549
2012-04-30 06:00:00,129.21597
2012-04-30 07:00:00,376.43286
2012-04-30 08:00:00,647.0012
2012-04-30 09:00:00,325.13968
2012-04-30 10:00:00,196.11185
2012-04-30 11:00:00,202.64627
2012-04-30 12:00:00,241.31384
2012-04-30 13:00:00,225.22481
2012-04-30 14:00:00,226.01666
2012-04-30 15:00:00,240.34793
2012-04-30 16:00:00,386.8304
2012-04-30 17:00:00,727.97064
2012-04-30 18:00:00,681.23303
2012-04-30 19:00:00,472.08975
2012-04-30 20:00:00,326.4876
2012-04-30 21:00:00,242.81831
2012-04-30 22:00:00,188.31595
2012-04-30 23:00:00,133.39961
2012-05-20 00:00:00,150.16557
2012-05-20 01:00:00,98.83075
2012-05-20 02:00:00,70.577934
2012-05-20 03:00:00,39.738358
2012-05-20 04:00:00,16.625269
2012-05-20 05:00:00,15.962388
2012-05-20 06:00:00,46.775166
2012-05-20 07:00:00,81.09194
2012-05-20 08:00:00,194.46857
2012-05-20 09:00:00,351.4804
2012-05-20 10:00:00,501.70953
2012-05-20 11:00:00,598.79095
2012-05-20 12:00:00,672.5023
2012-05-20 13:00:00,682.445
2012-05-20 14:00:00,640.07385
2012-05-20 15:00:00,593.62103
2012-05-20 16:00:00,600.8475
2012-05-20 17:00:00,577.1738
2012-05-20 18:00:00,520.42834
2012-05-20 19:00:00,399.13586
2012-05-20 20:00:00,316.59985
2012-05-20 21:00:00,240.00264
2012-05-20 22:00:00,178.78221
2012-05-20 23:00:00,43.66683
2012-05-21 00:00:00,31.309713
2012-05-21 01:00:00,16.777485
2012-05-21 02:00:00,3.340636
2012-05-21 03:00:00,3.8537927
2012-05-21 04:00:00,3.6864352
2012-05-21 05:00:00,22.376072
2012-05-21 06:00:00,81.51907
2012-05-21 07:00:00,194.4748
2012-05-21 08:00:00,277.1056
2012-05-21 09:00:00,147.46552
2012-05-21 10:00:00,86.33751
2012-05-21 11:00:00,167.29483
2012-05-21 12:00:00,189.6349
2012-05-21 13:00:00,75.3064
2012-05-21 14:00:00,71.17896
2012-05-21 15:00:00,241.56491
2012-05-21 16:00:00,343.3661
2012-05-21 17:00:00,655.4514
2012-05-21 18:00:00,683.337
2012-05-21 19:00:00,515.63696
2012-05-21 20:00:00,387.7036
2012-05-21 21:00:00,295.0501
2012-05-21 22:00:00,171.80566
2012-05-21 23:00:00,171.9826
2012-05-22 00:00:00,55.791695
2012-05-22 01:00:00,20.349628
2012-05-22 02:00:00,6.986341
2012-05-22 03:00:00,3.5979722
2012-05-22 04:00:00,1.0276622
2012-05-22 05:00:00,25.825771
2012-05-22 06:00:00,84.78788
2012-05-22 07:00:00,192.58537
2012-05-22 08:00:00,568.48376
2012-05-22 09:00:00,309.32547
2012-05-22 10:00:00,189.53949
2012-05-22 11:00:00,195.9099
2012-05-22 12:00:00,238.29132
2012-05-22 13:00:00,227.05862
2012-05-22 14:00:00,207.15302
2012-05-22 15:00:00,294.58466
2012-05-22 16:00:00,399.6264
2012-05-22 17:00:00,780.62604
2012-05-22 18:00:00,750.77515
2012-05-22 19:00:00,512.7228
2012-05-22 20:00:00,402.91074
2012-05-22 21:00:00,271.87305
2012-05-22 22:00:00,229.7471
2012-05-22 23:00:00,179.5217
2012-05-23 00:00:00,69.05028
2012-05-23 01:00:00,31.908228
2012-05-23 02:00:00,11.730037
2012-05-23 03:00:00,16.688072
2012-05-23 04:00:00,10.436749
2012-05-23 05:00:00,19.581009
2012-05-23 06:00:00,157.27151
2012-05-23 07:00:00,443.93262
2012-05-23 08:00:00,639.94666
2012-05-23 09:00:00,334.39105
2012-05-23 10:00:00,204.09892
2012-05-23 11:00:00,233.05699
2012-05-23 12:00:00,263.86383
2012-05-23 13:00:00,251.51154
2012-05-23 14:00:00,262.07263
2012-05-23 15:00:00,252.03851
2012-05-23 16:00:00,332.46112
2012-05-23 17:00:00,511.1351
2012-05-23 18:00:00,535.76227
2012-05-23 19:00:00,323.65488
2012-05-23 20:00:00,234.27255
2012-05-23 21:00:00,159.89658
2012-05-23 22:00:00,130.02039
2012-05-23 23:00:00,155.37473
2012-05-24 00:00:00,63.744453
2012-05-24 01:00:00,27.807041
2012-05-24 02:00:00,13.9537525
2012-05-24 03:00:00,2.6773753
2012-05-24 04:00:00,4.382176
2012-05-24 05:00:00,29.680944
2012-05-24 06:00:00,141.92383
2012-05-24 07:00:00,451.66492
2012-05-24 08:00:00,687.4442
2012-05-24 09:00:00,357.22513
2012-05-24 10:00:00,217.86887
2012-05-24 11:00:00,251.14467
2012-05-24 12:00:00,316.5134
2012-05-24 13:00:00,321.48004
2012-05-24 14:00:00,273.36115
2012-05-24 15:00:00,291.86084
2012-05-24 16:00:00,418.21597
2012-05-24 17:00:00,784.64014
2012-05-24 18:00:00,778.57806
2012-05-24 19:00:00,541.811
2012-05-24 20:00:00,346.841
2012-05-24 21:00:00,174.06769
2012-05-24 22:00:00,152.78911
2012-05-24 23:00:00,132.69785
2012-05-25 00:00:00,64.90979
2012-05-25 01:00:00,31.32059
2012-05-25 02:00:00,8.97929
2012-05-25 03:00:00,8.134771
2012-05-25 04:00:00,9.368265
2012-05-25 05:00:00,33.159462
2012-05-25 06:00:00,147.13504
2012-05-25 07:00:00,404.76785
2012-05-25 08:00:00,578.35004
2012-05-25 09:00:00,309.56006
2012-05-25 10:00:00,208.34189
2012-05-25 11:00:00,228.06
2012-05-25 12:00:00,298.78937
2012-05-25 13:00:00,296.1991
2012-05-25 14:00:00,270.49207
2012-05-25 15:00:00,277.41092
2012-05-25 16:00:00,411.6648
2012-05-25 17:00:00,735.04315
2012-05-25 18:00:00,746.01825
2012-05-25 19:00:00,538.50366
2012-05-25 20:00:00,397.5347
2012-05-25 21:00:00,304.82474
2012-05-25 22:00:00,239.90544
2012-05-25 23:00:00,174.01859
2012-05-26 00:00:00,153.78539
2012-05-26 01:00:00,119.99926
2012-05-26 02:00:00,86.68022
2012-05-26 03:00:00,41.53375
2012-05-26 04:00:00,25.77621
2012-05-26 05:00:00,22.452852
2012-05-26 06:00:00,46.361313
2012-05-26 07:00:00,83.69949
2012-05-26 08:00:00,185.07355
2012-05-26 09:00:00,275.3922
2012-05-26 10:00:00,390.50806
2012-05-26 11:00:00,479.3544
2012-05-26 12:00:00,521.3454
2012-05-26 13:00:00,535.1152
2012-05-26 14:00:00,501.50693
2012-05-26 15:00:00,500.67386
2012-05-26 16:00:00,518.87463
2012-05-26 17:00:00,524.9804
2012-05-26 18:00:00,515.32733
2012-05-26 19:00:00,381.27014
2012-05-26 20:00:00,336.26227
2012-05-26 21:00:00,248.40318
2012-05-26 22:00:00,200.55261
2012-05-26 23:00:00,156.31493
2012-05-27 00:00:00,145.3883
2012-05-27 01:00:00,114.82987
2012-05-27 02:00:00,83.34751
2012-05-27 03:00:00,47.420063
2012-05-27 04:00:00,23.531706
2012-05-27 05:00:00,25.98588
2012-05-27 06:00:00,49.797344
2012-05-27 07:00:00,95.2153
2012-05-27 08:00:00,180.56999
2012-05-27 09:00:00,276.10425
2012-05-27 10:00:00,410.19263
2012-05-27 11:00:00,486.03552
2012-05-27 12:00:00,517.2408
2012-05-27 13:00:00,552.9622
2012-05-27 14:00:00,521.6529
2012-05-27 15:00:00,535.7766
2012-05-27 16:00:00,524.76715
2012-05-27 17:00:00,556.5622
2012-05-27 18:00:00,488.30615
2012-05-27 19:00:00,409.14502
2012-05-27 20:00:00,356.03134
2012-05-27 21:00:00,131.93112
2012-05-27 22:00:00,85.255356
2012-05-27 23:00:00,81.832214
2012-05-28 00:00:00,150.18826
2012-05-28 01:00:00,95.97139
2012-05-28 02:00:00,85.751144
2012-05-28 03:00:00,30.942019
2012-05-28 04:00:00,41.012825
2012-05-28 05:00:00,63.489227
2012-05-28 06:00:00,95.440285
2012-05-28 07:00:00,209.94168
2012-05-28 08:00:00,269.06793
2012-05-28 09:00:00,294.1593
2012-05-28 10:00:00,329.98697
2012-05-28 11:00:00,370.3941
2012-05-28 12:00:00,422.64557
2012-05-28 13:00:00,406.1039
2012-05-28 14:00:00,401.99878
2012-05-28 15:00:00,420.67883
2012-05-28 16:00:00,458.10547
2012-05-28 17:00:00,588.06525
2012-05-28 18:00:00,561.184
2012-05-28 19:00:00,528.89294
2012-05-28 20:00:00,434.15436
2012-05-28 21:00:00,351.46075
2012-05-28 22:00:00,274.64163
2012-05-28 23:00:00,196.3819
2012-05-29 00:00:00,64.978836
2012-05-29 01:00:00,34.391674
2012-05-29 02:00:00,23.454554
2012-05-29 03:00:00,20.404396
2012-05-29 04:00:00,17.64486
2012-05-29 05:00:00,48.395897
2012-05-29 06:00:00,174.80064
2012-05-29 07:00:00,467.8544
2012-05-29 08:00:00,674.8773
2012-05-29 09:00:00,333.21045
2012-05-29 10:00:00,177.40462
2012-05-29 11:00:00,232.9663
2012-05-29 12:00:00,288.08847
2012-05-29 13:00:00,282.9272
2012-05-29 14:00:00,257.8258
2012-05-29 15:00:00,287.33914
2012-05-29 16:00:00,403.0014
2012-05-29 17:00:00,775.02435
2012-05-29 18:00:00,762.0033
2012-05-29 19:00:00,569.227
2012-05-29 20:00:00,277.62057
2012-05-29 21:00:00,111.59302
2012-05-29 22:00:00,144.84232
2012-05-29 23:00:00,61.590466
2012-05-30 00:00:00,44.835228
2012-05-30 01:00:00,30.485132
2012-05-30 02:00:00,19.352951
2012-05-30 03:00:00,19.858513
2012-05-30 04:00:00,11.343992
2012-05-30 05:00:00,45.282104
2012-05-30 06:00:00,163.40602
2012-05-30 07:00:00,267.97034
2012-05-30 08:00:00,660.5195
2012-05-30 09:00:00,335.97137
2012-05-30 10:00:00,182.30717
2012-05-30 11:00:00,227.5073
2012-05-30 12:00:00,325.69913
2012-05-30 13:00:00,321.41153
2012-05-30 14:00:00,312.15002
2012-05-30 15:00:00,314.22388
2012-05-30 16:00:00,448.45758
2012-05-30 17:00:00,792.78326
2012-05-30 18:00:00,792.6024
2012-05-30 19:00:00,571.2203
2012-05-30 20:00:00,344.81354
2012-05-30 21:00:00,313.8677
2012-05-30 22:00:00,230.4177
2012-05-30 23:00:00,192.31308
2012-05-31 00:00:00,65.81486
2012-05-31 01:00:00,31.091059
2012-05-31 02:00:00,20.006948
2012-05-31 03:00:00,15.333086
2012-05-31 04:00:00,14.831009
2012-05-31 05:00:00,44.197197
2012-05-31 06:00:00,175.28577
2012-05-31 07:00:00,477.36508
2012-05-31 08:00:00,679.57654
2012-05-31 09:00:00,362.896
2012-05-31 10:00:00,259.03693
2012-05-31 11:00:00,306.02118
2012-05-31 12:00:00,381.21002
2012-05-31 13:00:00,374.88568
2012-05-31 14:00:00,337.0195
2012-05-31 15:00:00,346.77414
2012-05-31 16:00:00,484.01636
2012-05-31 17:00:00,841.3199
2012-05-31 18:00:00,793.74695
2012-05-31 19:00:00,583.0571
2012-05-31 20:00:00,406.13388
2012-05-31 21:00:00,314.12387
2012-05-31 22:00:00,270.9386
2012-05-31 23:00:00,220.39844
2012-06-20 00:00:00,49.444202
2012-06-20 01:00:00,22.479498
2012-06-20 02:00:00,8.1846075
2012-06-20 03:00:00,4.334861
2012-06-20 04:00:00,1.2343595
2012-06-20 05:00:00,30.795588
2012-06-20 06:00:00,138.38144
2012-06-20 07:00:00,395.2777
2012-06-20 08:00:00,634.01965
2012-06-20 09:00:00,337.25842
2012-06-20 10:00:00,196.09871
2012-06-20 11:00:00,222.19577
2012-06-20 12:00:00,269.95294
2012-06-20 13:00:00,252.92644
2012-06-20 14:00:00,244.68979
2012-06-20 15:00:00,242.67545
2012-06-20 16:00:00,391.62598
2012-06-20 17:00:00,713.6378
2012-06-20 18:00:00,695.32166
2012-06-20 19:00:00,518.7757
2012-06-20 20:00:00,401.48288
2012-06-20 21:00:00,344.26825
2012-06-20 22:00:00,277.76193
2012-06-20 23:00:00,187.99792
2012-06-21 00:00:00,56.02179
2012-06-21 01:00:00,15.933552
2012-06-21 02:00:00,8.991664
2012-06-21 03:00:00,5.3525906
2012-06-21 04:00:00,2.678038
2012-06-21 05:00:00,29.648945
2012-06-21 06:00:00,144.66846
2012-06-21 07:00:00,402.43057
2012-06-21 08:00:00,636.3266
2012-06-21 09:00:00,307.95053
2012-06-21 10:00:00,179.24936
2012-06-21 11:00:00,203.44699
2012-06-21 12:00:00,252.07797
2012-06-21 13:00:00,234.42522
2012-06-21 14:00:00,230.87718
2012-06-21 15:00:00,231.282
2012-06-21 16:00:00,377.45364
2012-06-21 17:00:00,725.8605
2012-06-21 18:00:00,737.301
2012-06-21 19:00:00,502.80173
2012-06-21 20:00:00,413.65158
2012-06-21 21:00:00,344.9715
2012-06-21 22:00:00,231.68396
2012-06-21 23:00:00,197.43803
2012-06-22 00:00:00,49.30735
2012-06-22 01:00:00,22.027754
2012-06-22 02:00:00,11.465281
2012-06-22 03:00:00,6.0225263
2012-06-22 04:00:00,9.094277
2012-06-22 05:00:00,44.464966
2012-06-22 06:00:00,164.70554
2012-06-22 07:00:00,464.915
2012-06-22 08:00:00,632.55975
2012-06-22 09:00:00,311.2098
2012-06-22 10:00:00,187.62225
2012-06-22 11:00:00,226.30247
2012-06-22 12:00:00,253.69586
2012-06-22 13:00:00,234.54276
2012-06-22 14:00:00,211.33463
2012-06-22 15:00:00,227.30022
2012-06-22 16:00:00,367.81525
2012-06-22 17:00:00,771.96375
2012-06-22 18:00:00,743.4574
2012-06-22 19:00:00,520.4956
2012-06-22 20:00:00,388.19852
2012-06-22 21:00:00,210.4936
2012-06-22 22:00:00,186.82748
2012-06-22 23:00:00,130.19133
2012-06-23 00:00:00,151.22528
2012-06-23 01:00:00,116.23959
2012-06-23 02:00:00,76.36678
2012-06-23 03:00:00,32.65162
2012-06-23 04:00:00,8.719965
2012-06-23 05:00:00,5.5805635
2012-06-23 06:00:00,25.800278
2012-06-23 07:00:00,59.115475
2012-06-23 08:00:00,142.69478
2012-06-23 09:00:00,272.75406
2012-06-23 10:00:00,413.6277
2012-06-23 11:00:00,498.24225
2012-06-23 12:00:00,537.52747
2012-06-23 13:00:00,553.73486
2012-06-23 14:00:00,564.17615
2012-06-23 15:00:00,496.9885
2012-06-23 16:00:00,513.5762
2012-06-23 17:00:00,547.8366
2012-06-23 18:00:00,525.59534
2012-06-23 19:00:00,436.54816
2012-06-23 20:00:00,372.70926
2012-06-23 21:00:00,319.11517
2012-06-23 22:00:00,274.89627
2012-06-23 23:00:00,208.52283
2012-06-24 00:00:00,166.82892
2012-06-24 01:00:00,123.36424
2012-06-24 02:00:00,89.70755
2012-06-24 03:00:00,38.767838
2012-06-24 04:00:00,11.389897
2012-06-24 05:00:00,13.661298
2012-06-24 06:00:00,31.483143
2012-06-24 07:00:00,65.82394
2012-06-24 08:00:00,172.84424
2012-06-24 09:00:00,292.6254
2012-06-24 10:00:00,433.30902
2012-06-24 11:00:00,518.9157
2012-06-24 12:00:00,555.92285
2012-06-24 13:00:00,562.5407
2012-06-24 14:00:00,515.81104
2012-06-24 15:00:00,494.93747
2012-06-24 16:00:00,487.99625
2012-06-24 17:00:00,536.17145
2012-06-24 18:00:00,518.7861
2012-06-24 19:00:00,431.23044
2012-06-24 20:00:00,332.4184
2012-06-24 21:00:00,282.9161
2012-06-24 22:00:00,244.80815
2012-06-24 23:00:00,172.36179
2012-06-25 00:00:00,53.45935
2012-06-25 01:00:00,18.950512
2012-06-25 02:00:00,1.5114952
2012-06-25 03:00:00,2.5716422
2012-06-25 04:00:00,6.718238
2012-06-25 05:00:00,34.71157
2012-06-25 06:00:00,156.67886
2012-06-25 07:00:00,456.4882
2012-06-25 08:00:00,636.72253
2012-06-25 09:00:00,324.63373
2012-06-25 10:00:00,195.51967
2012-06-25 11:00:00,214.25806
2012-06-25 12:00:00,280.82755
2012-06-25 13:00:00,278.40848
2012-06-25 14:00:00,227.13351
2012-06-25 15:00:00,252.16718
2012-06-25 16:00:00,402.82233
2012-06-25 17:00:00,760.0632
2012-06-25 18:00:00,749.1649
2012-06-25 19:00:00,554.0713
2012-06-25 20:00:00,412.14923
2012-06-25 21:00:00,330.69513
2012-06-25 22:00:00,267.12347
2012-06-25 23:00:00,201.87787
2012-06-26 00:00:00,58.927002
2012-06-26 01:00:00,36.034306
2012-06-26 02:00:00,17.04392
