datetime,count
2012-03-31 05:00:00,12.131519
2012-03-31 06:00:00,29.546164
2012-03-31 07:00:00,65.910774
2012-03-31 08:00:00,110.68377
2012-03-31 09:00:00,228.95564
2012-03-31 10:00:00,330.5682
2012-03-31 11:00:00,447.22504
2012-03-31 12:00:00,492.98895
2012-03-31 13:00:00,550.6078
2012-03-31 14:00:00,483.3528
2012-03-31 15:00:00,509.28488
2012-03-31 16:00:00,480.18747
2012-03-31 17:00:00,438.3022
2012-03-31 18:00:00,317.14822
2012-03-31 19:00:00,258.96085
2012-03-31 20:00:00,183.81583
2012-03-31 21:00:00,128.98
2012-03-31 22:00:00,95.097824
2012-03-31 23:00:00,67.915115
2012-04-20 00:00:00,40.1243
2012-04-20 01:00:00,19.137093
2012-04-20 02:00:00,10.501743
2012-04-20 03:00:00,6.03509
2012-04-20 04:00:00,6.077724
2012-04-20 05:00:00,29.129509
2012-04-20 06:00:00,126.30155
2012-04-20 07:00:00,372.77408
2012-04-20 08:00:00,629.4466
2012-04-20 09:00:00,336.72778
2012-04-20 10:00:00,185.72215
2012-04-20 11:00:00,206.28499
2012-04-20 12:00:00,284.41708
2012-04-20 13:00:00,287.30896
2012-04-20 14:00:00,255.34735
2012-04-20 15:00:00,269.07962
2012-04-20 16:00:00,404.06616
2012-04-20 17:00:00,751.3997
2012-04-20 18:00:00,741.2966
2012-04-20 19:00:00,540.5811
2012-04-20 20:00:00,387.73785
2012-04-20 21:00:00,274.5936
2012-04-20 22:00:00,187.90054
2012-04-20 23:00:00,143.61221
2012-04-21 00:00:00,105.2684
2012-04-21 01:00:00,87.99887
2012-04-21 02:00:00,69.612885
2012-04-21 03:00:00,28.858027
2012-04-21 04:00:00,13.851293
2012-04-21 05:00:00,18.679575
2012-04-21 06:00:00,31.048271
2012-04-21 07:00:00,81.45776
2012-04-21 08:00:00,156.72304
2012-04-21 09:00:00,266.13525
2012-04-21 10:00:00,392.94528
2012-04-21 11:00:00,490.57117
2012-04-21 12:00:00,580.16974
2012-04-21 13:00:00,590.6296
2012-04-21 14:00:00,582.71594
2012-04-21 15:00:00,611.53076
2012-04-21 16:00:00,599.9121
2012-04-21 17:00:00,591.4872
2012-04-21 18:00:00,472.06247
2012-04-21 19:00:00,247.43074
2012-04-21 20:00:00,106.907196
2012-04-21 21:00:00,85.46673
2012-04-21 22:00:00,132.29044
2012-04-21 23:00:00,89.853516
2012-04-22 00:00:00,104.96165
2012-04-22 01:00:00,81.48964
2012-04-22 02:00:00,55.02832
2012-04-22 03:00:00,34.80376
2012-04-22 04:00:00,13.771954
2012-04-22 05:00:00,13.662628
2012-04-22 06:00:00,26.54786
2012-04-22 07:00:00,42.379646
2012-04-22 08:00:00,79.36601
2012-04-22 09:00:00,126.5927
2012-04-22 10:00:00,186.93767
2012-04-22 11:00:00,214.03555
2012-04-22 12:00:00,246.40877
2012-04-22 13:00:00,244.48015
2012-04-22 14:00:00,218.21991
2012-04-22 15:00:00,216.71275
2012-04-22 16:00:00,228.00548
2012-04-22 17:00:00,155.26372
2012-04-22 18:00:00,137.81488
2012-04-22 19:00:00,111.30065
2012-04-22 20:00:00,89.70325
2012-04-22 21:00:00,77.414085
2012-04-22 22:00:00,53.818104
2012-04-22 23:00:00,36.587044
2012-04-23 00:00:00,19.396782
2012-04-23 01:00:00,11.514755
2012-04-23 02:00:00,6.7546687
2012-04-23 03:00:00,3.6497896
2012-04-23 04:00:00,2.1418138
2012-04-23 05:00:00,13.36546
2012-04-23 06:00:00,93.02426
2012-04-23 07:00:00,162.95218
2012-04-23 08:00:00,576.82684
2012-04-23 09:00:00,278.83136
2012-04-23 10:00:00,135.4931
2012-04-23 11:00:00,141.35675
2012-04-23 12:00:00,81.35992
2012-04-23 13:00:00,93.453926
2012-04-23 14:00:00,89.06691
2012-04-23 15:00:00,175.47018
2012-04-23 16:00:00,138.46292
2012-04-23 17:00:00,271.76843
2012-04-23 18:00:00,327.70673
2012-04-23 19:00:00,324.37677
2012-04-23 20:00:00,246.85944
2012-04-23 21:00:00,154.22372
2012-04-23 22:00:00,145.47673
2012-04-23 23:00:00,102.04007
2012-04-24 00:00:00,35.802982
2012-04-24 01:00:00,18.314571
2012-04-24 02:00:00,7.5830293
2012-04-24 03:00:00,4.5383844
2012-04-24 04:00:00,4.3062077
2012-04-24 05:00:00,23.801945
2012-04-24 06:00:00,101.75683
2012-04-24 07:00:00,340.8056
2012-04-24 08:00:00,623.1675
2012-04-24 09:00:00,318.99875
2012-04-24 10:00:00,181.69452
2012-04-24 11:00:00,229.59497
2012-04-24 12:00:00,312.4117
2012-04-24 13:00:00,318.65698
2012-04-24 14:00:00,323.61847
2012-04-24 15:00:00,310.00256
2012-04-24 16:00:00,430.7983
2012-04-24 17:00:00,724.5698
2012-04-24 18:00:00,674.5431
2012-04-24 19:00:00,502.73608
2012-04-24 20:00:00,306.63376
2012-04-24 21:00:00,230.19466
2012-04-24 22:00:00,179.63899
2012-04-24 23:00:00,137.12157
2012-04-25 00:00:00,42.692837
2012-04-25 01:00:00,18.386055
2012-04-25 02:00:00,6.831053
2012-04-25 03:00:00,4.0121927
2012-04-25 04:00:00,5.2354236
2012-04-25 05:00:00,23.809101
2012-04-25 06:00:00,107.45212
2012-04-25 07:00:00,368.0506
2012-04-25 08:00:00,635.9668
2012-04-25 09:00:00,326.84467
2012-04-25 10:00:00,207.72552
2012-04-25 11:00:00,253.50937
2012-04-25 12:00:00,311.57013
2012-04-25 13:00:00,318.9008
2012-04-25 14:00:00,277.68646
2012-04-25 15:00:00,329.41873
2012-04-25 16:00:00,432.45532
2012-04-25 17:00:00,749.7925
2012-04-25 18:00:00,737.71313
2012-04-25 19:00:00,522.9256
2012-04-25 20:00:00,370.76395
2012-04-25 21:00:00,273.65237
2012-04-25 22:00:00,197.77316
2012-04-25 23:00:00,132.47821
2012-04-26 00:00:00,29.303905
2012-04-26 01:00:00,17.94584
2012-04-26 02:00:00,8.559351
2012-04-26 03:00:00,4.527323
2012-04-26 04:00:00,5.7626424
2012-04-26 05:00:00,30.329796
2012-04-26 06:00:00,116.98172
2012-04-26 07:00:00,198.95186
2012-04-26 08:00:00,403.6072
2012-04-26 09:00:00,205.4889
2012-04-26 10:00:00,167.55844
2012-04-26 11:00:00,153.13359
2012-04-26 12:00:00,223.49223
2012-04-26 13:00:00,209.09833
2012-04-26 14:00:00,190.95685
2012-04-26 15:00:00,179.29926
2012-04-26 16:00:00,238.30936
2012-04-26 17:00:00,577.32806
2012-04-26 18:00:00,544.3396
2012-04-26 19:00:00,404.8003
2012-04-26 20:00:00,314.48767
2012-04-26 21:00:00,210.605
2012-04-26 22:00:00,177.90001
2012-04-26 23:00:00,113.43977
2012-04-27 00:00:00,35.298687
2012-04-27 01:00:00,14.146748
2012-04-27 02:00:00,8.812787
2012-04-27 03:00:00,4.7335777
2012-04-27 04:00:00,8.041899
2012-04-27 05:00:00,29.241695
2012-04-27 06:00:00,122.256165
2012-04-27 07:00:00,363.59875
2012-04-27 08:00:00,631.95074
2012-04-27 09:00:00,336.65067
2012-04-27 10:00:00,194.23161
2012-04-27 11:00:00,224.50279
2012-04-27 12:00:00,268.19608
2012-04-27 13:00:00,270.37717
2012-04-27 14:00:00,254.48938
2012-04-27 15:00:00,309.13962
2012-04-27 16:00:00,433.84747
2012-04-27 17:00:00,734.8558
2012-04-27 18:00:00,702.3538
2012-04-27 19:00:00,505.62524
2012-04-27 20:00:00,307.00607
2012-04-27 21:00:00,222.96536
2012-04-27 22:00:00,158.16908
2012-04-27 23:00:00,107.092094
2012-04-28 00:00:00,96.2664
2012-04-28 01:00:00,61.009735
2012-04-28 02:00:00,54.011658
2012-04-28 03:00:00,19.49641
2012-04-28 04:00:00,9.023286
2012-04-28 05:00:00,10.917702
2012-04-28 06:00:00,21.33669
2012-04-28 07:00:00,60.602505
2012-04-28 08:00:00,146.1571
2012-04-28 09:00:00,250.49982
2012-04-28 10:00:00,347.2119
2012-04-28 11:00:00,414.16925
2012-04-28 12:00:00,447.5834
2012-04-28 13:00:00,479.98547
2012-04-28 14:00:00,516.0677
2012-04-28 15:00:00,502.66354
2012-04-28 16:00:00,498.31738
2012-04-28 17:00:00,447.17725
2012-04-28 18:00:00,298.60083
2012-04-28 19:00:00,201.97911
2012-04-28 20:00:00,186.82649
2012-04-28 21:00:00,94.53681
2012-04-28 22:00:00,127.459724
2012-04-28 23:00:00,97.38347
2012-04-29 00:00:00,75.4998
2012-04-29 01:00:00,77.480804
2012-04-29 02:00:00,56.344986
2012-04-29 03:00:00,29.507751
2012-04-29 04:00:00,14.505225
2012-04-29 05:00:00,12.131717
2012-04-29 06:00:00,28.45331
2012-04-29 07:00:00,71.17383
2012-04-29 08:00:00,137.60223
2012-04-29 09:00:00,240.51938
2012-04-29 10:00:00,343.2889
2012-04-29 11:00:00,468.52118
2012-04-29 12:00:00,553.0688
2012-04-29 13:00:00,557.6936
2012-04-29 14:00:00,582.80597
2012-04-29 15:00:00,598.6104
2012-04-29 16:00:00,614.0547
2012-04-29 17:00:00,594.4192
2012-04-29 18:00:00,532.26917
2012-04-29 19:00:00,410.57022
2012-04-29 20:00:00,313.0633
2012-04-29 21:00:00,227.41736
2012-04-29 22:00:00,179.37842
2012-04-29 23:00:00,138.47037
2012-04-30 00:00:00,43.349907
2012-04-30 01:00:00,18.738317
2012-04-30 02:00:00,10.427691
2012-04-30 03:00:00,6.218892
2012-04-30 04:00:00,5.9013944
2012-04-30 05:00:00,27.445482
2012-04-30 06:00:00,116.35961
2012-04-30 07:00:00,379.2108
2012-04-30 08:00:00,634.3616
2012-04-30 09:00:00,327.22675
2012-04-30 10:00:00,188.9076
2012-04-30 11:00:00,201.60182
2012-04-30 12:00:00,242.87799
2012-04-30 13:00:00,222.02078
2012-04-30 14:00:00,223.12456
2012-04-30 15:00:00,241.5631
2012-04-30 16:00:00,374.61578
2012-04-30 17:00:00,731.5449
2012-04-30 18:00:00,662.9921
2012-04-30 19:00:00,490.48834
2012-04-30 20:00:00,328.85278
2012-04-30 21:00:00,247.31702
2012-04-30 22:00:00,194.57242
2012-04-30 23:00:00,130.62486
2012-05-20 00:00:00,151.48119
2012-05-20 01:00:00,97.42357
2012-05-20 02:00:00,69.5838
2012-05-20 03:00:00,37.264797
2012-05-20 04:00:00,14.620073
2012-05-20 05:00:00,14.054123
2012-05-20 06:00:00,41.40936
2012-05-20 07:00:00,75.69319
2012-05-20 08:00:00,187.14972
2012-05-20 09:00:00,357.94275
2012-05-20 10:00:00,505.64502
2012-05-20 11:00:00,613.46533
2012-05-20 12:00:00,680.6801
2012-05-20 13:00:00,688.35693
2012-05-20 14:00:00,651.7163
2012-05-20 15:00:00,607.96295
2012-05-20 16:00:00,619.683
2012-05-20 17:00:00,593.2495
2012-05-20 18:00:00,532.91046
2012-05-20 19:00:00,406.24487
2012-05-20 20:00:00,308.69186
2012-05-20 21:00:00,240.86238
2012-05-20 22:00:00,183.71783
2012-05-20 23:00:00,67.77919
2012-05-21 00:00:00,31.112692
2012-05-21 01:00:00,16.531212
2012-05-21 02:00:00,5.845677
2012-05-21 03:00:00,6.5450764
2012-05-21 04:00:00,6.269781
2012-05-21 05:00:00,24.595732
2012-05-21 06:00:00,64.9765
2012-05-21 07:00:00,187.17178
2012-05-21 08:00:00,284.195
2012-05-21 09:00:00,160.71387
2012-05-21 10:00:00,86.32054
2012-05-21 11:00:00,174.83485
2012-05-21 12:00:00,189.21957
2012-05-21 13:00:00,80.1191
2012-05-21 14:00:00,82.223206
2012-05-21 15:00:00,246.57687
2012-05-21 16:00:00,343.49112
2012-05-21 17:00:00,675.05865
2012-05-21 18:00:00,700.56946
2012-05-21 19:00:00,526.04193
2012-05-21 20:00:00,383.51538
2012-05-21 21:00:00,295.67636
2012-05-21 22:00:00,185.55005
2012-05-21 23:00:00,149.25974
2012-05-22 00:00:00,53.887146
2012-05-22 01:00:00,20.994293
2012-05-22 02:00:00,10.600624
2012-05-22 03:00:00,6.9130764
2012-05-22 04:00:00,7.8911247
2012-05-22 05:00:00,25.385992
2012-05-22 06:00:00,73.97697
2012-05-22 07:00:00,177.74617
2012-05-22 08:00:00,579.27185
2012-05-22 09:00:00,312.6991
2012-05-22 10:00:00,187.10242
2012-05-22 11:00:00,196.86523
2012-05-22 12:00:00,238.04787
2012-05-22 13:00:00,227.64453
2012-05-22 14:00:00,210.26709
2012-05-22 15:00:00,294.21597
2012-05-22 16:00:00,411.12576
2012-05-22 17:00:00,795.0302
2012-05-22 18:00:00,770.4676
2012-05-22 19:00:00,524.96484
2012-05-22 20:00:00,396.29468
2012-05-22 21:00:00,278.87988
2012-05-22 22:00:00,239.14891
2012-05-22 23:00:00,166.04399
2012-05-23 00:00:00,65.90379
2012-05-23 01:00:00,29.584694
2012-05-23 02:00:00,13.317165
2012-05-23 03:00:00,10.604525
2012-05-23 04:00:00,7.523476
2012-05-23 05:00:00,23.027292
2012-05-23 06:00:00,160.09875
2012-05-23 07:00:00,450.21625
2012-05-23 08:00:00,654.1478
2012-05-23 09:00:00,330.28983
2012-05-23 10:00:00,205.12675
2012-05-23 11:00:00,238.67696
2012-05-23 12:00:00,261.91504
2012-05-23 13:00:00,255.20541
2012-05-23 14:00:00,263.00732
2012-05-23 15:00:00,251.44667
2012-05-23 16:00:00,332.3376
2012-05-23 17:00:00,545.47485
2012-05-23 18:00:00,554.7682
2012-05-23 19:00:00,330.57773
2012-05-23 20:00:00,242.0394
2012-05-23 21:00:00,169.65918
2012-05-23 22:00:00,141.3655
2012-05-23 23:00:00,154.01033
2012-05-24 00:00:00,64.01654
2012-05-24 01:00:00,26.915226
2012-05-24 02:00:00,12.388747
2012-05-24 03:00:00,6.484532
2012-05-24 04:00:00,8.353954
2012-05-24 05:00:00,33.572266
2012-05-24 06:00:00,139.33139
2012-05-24 07:00:00,460.38898
2012-05-24 08:00:00,691.9561
2012-05-24 09:00:00,356.8916
2012-05-24 10:00:00,210.01334
2012-05-24 11:00:00,253.93878
2012-05-24 12:00:00,311.6576
2012-05-24 13:00:00,319.63498
2012-05-24 14:00:00,273.62302
2012-05-24 15:00:00,289.8113
2012-05-24 16:00:00,413.6516
2012-05-24 17:00:00,789.92346
2012-05-24 18:00:00,779.8237
2012-05-24 19:00:00,544.38525
2012-05-24 20:00:00,346.3582
2012-05-24 21:00:00,168.27881
2012-05-24 22:00:00,165.21303
2012-05-24 23:00:00,134.97968
2012-05-25 00:00:00,63.89352
2012-05-25 01:00:00,29.510376
2012-05-25 02:00:00,10.916268
2012-05-25 03:00:00,8.2572975
2012-05-25 04:00:00,9.5626135
2012-05-25 05:00:00,36.26758
2012-05-25 06:00:00,147.96185
2012-05-25 07:00:00,416.09042
2012-05-25 08:00:00,591.28217
2012-05-25 09:00:00,300.03574
2012-05-25 10:00:00,208.85492
2012-05-25 11:00:00,232.39697
2012-05-25 12:00:00,300.57764
2012-05-25 13:00:00,293.7546
2012-05-25 14:00:00,273.8619
2012-05-25 15:00:00,275.70975
2012-05-25 16:00:00,411.45435
2012-05-25 17:00:00,745.9168
2012-05-25 18:00:00,756.24524
2012-05-25 19:00:00,545.44165
2012-05-25 20:00:00,399.5664
2012-05-25 21:00:00,302.36603
2012-05-25 22:00:00,240.45198
2012-05-25 23:00:00,161.50096
2012-05-26 00:00:00,146.91324
2012-05-26 01:00:00,111.340805
2012-05-26 02:00:00,80.57476
2012-05-26 03:00:00,37.44496
2012-05-26 04:00:00,17.454199
2012-05-26 05:00:00,16.747889
2012-05-26 06:00:00,44.05938
2012-05-26 07:00:00,80.55524
2012-05-26 08:00:00,177.03616
2012-05-26 09:00:00,268.29187
2012-05-26 10:00:00,399.4306
2012-05-26 11:00:00,472.8226
2012-05-26 12:00:00,515.4572
2012-05-26 13:00:00,523.9723
2012-05-26 14:00:00,499.63373
2012-05-26 15:00:00,496.23932
2012-05-26 16:00:00,515.2582
2012-05-26 17:00:00,521.5392
2012-05-26 18:00:00,517.1376
2012-05-26 19:00:00,377.0921
2012-05-26 20:00:00,338.76776
2012-05-26 21:00:00,249.59506
2012-05-26 22:00:00,203.3392
2012-05-26 23:00:00,155.27234
2012-05-27 00:00:00,144.45496
2012-05-27 01:00:00,109.483025
2012-05-27 02:00:00,83.988884
2012-05-27 03:00:00,45.45302
2012-05-27 04:00:00,15.993181
2012-05-27 05:00:00,17.297194
2012-05-27 06:00:00,42.773487
2012-05-27 07:00:00,87.47195
2012-05-27 08:00:00,163.20573
2012-05-27 09:00:00,268.1454
2012-05-27 10:00:00,409.2729
2012-05-27 11:00:00,491.04245
2012-05-27 12:00:00,510.00003
2012-05-27 13:00:00,556.9524
2012-05-27 14:00:00,523.9763
2012-05-27 15:00:00,530.6027
2012-05-27 16:00:00,517.1633
2012-05-27 17:00:00,553.7124
2012-05-27 18:00:00,495.0777
2012-05-27 19:00:00,415.8362
2012-05-27 20:00:00,356.933
2012-05-27 21:00:00,127.49604
2012-05-27 22:00:00,93.97266
2012-05-27 23:00:00,86.62025
2012-05-28 00:00:00,141.9512
2012-05-28 01:00:00,83.837814
2012-05-28 02:00:00,78.58347
2012-05-28 03:00:00,23.648418
2012-05-28 04:00:00,23.766468
2012-05-28 05:00:00,46.32495
2012-05-28 06:00:00,87.27733
2012-05-28 07:00:00,195.7342
2012-05-28 08:00:00,280.1283
2012-05-28 09:00:00,300.52026
2012-05-28 10:00:00,319.20773
2012-05-28 11:00:00,349.8724
2012-05-28 12:00:00,417.01797
2012-05-28 13:00:00,388.1951
2012-05-28 14:00:00,373.99753
2012-05-28 15:00:00,409.24704
2012-05-28 16:00:00,466.47516
2012-05-28 17:00:00,578.9191
2012-05-28 18:00:00,538.88055
2012-05-28 19:00:00,493.12927
2012-05-28 20:00:00,406.24268
2012-05-28 21:00:00,343.81592
2012-05-28 22:00:00,286.13025
2012-05-28 23:00:00,175.7214
2012-05-29 00:00:00,63.07984
2012-05-29 01:00:00,33.031292
2012-05-29 02:00:00,17.56553
2012-05-29 03:00:00,10.900871
2012-05-29 04:00:00,13.846774
2012-05-29 05:00:00,43.689278
2012-05-29 06:00:00,175.62906
2012-05-29 07:00:00,474.4618
2012-05-29 08:00:00,676.7899
2012-05-29 09:00:00,331.5247
2012-05-29 10:00:00,170.14438
2012-05-29 11:00:00,227.82834
2012-05-29 12:00:00,278.7095
2012-05-29 13:00:00,272.51202
2012-05-29 14:00:00,254.33676
2012-05-29 15:00:00,275.40454
2012-05-29 16:00:00,391.29312
2012-05-29 17:00:00,776.5949
2012-05-29 18:00:00,756.9138
2012-05-29 19:00:00,563.20807
2012-05-29 20:00:00,260.42346
2012-05-29 21:00:00,106.34448
2012-05-29 22:00:00,153.79408
2012-05-29 23:00:00,71.71037
2012-05-30 00:00:00,43.956596
2012-05-30 01:00:00,21.52752
2012-05-30 02:00:00,11.418668
2012-05-30 03:00:00,9.927381
2012-05-30 04:00:00,10.216816
2012-05-30 05:00:00,41.67242
2012-05-30 06:00:00,158.38928
2012-05-30 07:00:00,269.0262
2012-05-30 08:00:00,670.19183
2012-05-30 09:00:00,330.79153
2012-05-30 10:00:00,182.83449
2012-05-30 11:00:00,227.90701
2012-05-30 12:00:00,317.3645
2012-05-30 13:00:00,308.5028
2012-05-30 14:00:00,306.29263
2012-05-30 15:00:00,312.71628
2012-05-30 16:00:00,448.69922
2012-05-30 17:00:00,801.91956
2012-05-30 18:00:00,793.7391
2012-05-30 19:00:00,570.50244
2012-05-30 20:00:00,344.81317
2012-05-30 21:00:00,309.2778
2012-05-30 22:00:00,239.31982
2012-05-30 23:00:00,180.29636
2012-05-31 00:00:00,64.70394
2012-05-31 01:00:00,31.763344
2012-05-31 02:00:00,16.432232
2012-05-31 03:00:00,10.009134
2012-05-31 04:00:00,12.146118
2012-05-31 05:00:00,41.830482
2012-05-31 06:00:00,167.63708
2012-05-31 07:00:00,493.68756
2012-05-31 08:00:00,687.0823
2012-05-31 09:00:00,353.6864
2012-05-31 10:00:00,257.95636
2012-05-31 11:00:00,291.84875
2012-05-31 12:00:00,374.86533
2012-05-31 13:00:00,372.43167
2012-05-31 14:00:00,341.87637
2012-05-31 15:00:00,341.2959
2012-05-31 16:00:00,477.88818
2012-05-31 17:00:00,833.33417
2012-05-31 18:00:00,797.6842
2012-05-31 19:00:00,580.3788
2012-05-31 20:00:00,389.49893
2012-05-31 21:00:00,305.67017
2012-05-31 22:00:00,271.0689
2012-05-31 23:00:00,199.92615
2012-06-20 00:00:00,48.867435
2012-06-20 01:00:00,22.090773
2012-06-20 02:00:00,9.716897
2012-06-20 03:00:00,6.0973477
2012-06-20 04:00:00,8.018764
2012-06-20 05:00:00,32.426918
2012-06-20 06:00:00,134.90582
2012-06-20 07:00:00,401.96783
2012-06-20 08:00:00,649.1139
2012-06-20 09:00:00,327.6567
2012-06-20 10:00:00,186.88202
2012-06-20 11:00:00,208.07019
2012-06-20 12:00:00,258.06345
2012-06-20 13:00:00,244.13275
2012-06-20 14:00:00,232.4003
2012-06-20 15:00:00,240.85645
2012-06-20 16:00:00,372.1364
2012-06-20 17:00:00,701.8533
2012-06-20 18:00:00,696.95337
2012-06-20 19:00:00,516.27765
2012-06-20 20:00:00,391.1279
2012-06-20 21:00:00,328.84662
2012-06-20 22:00:00,271.54984
2012-06-20 23:00:00,168.19618
2012-06-21 00:00:00,57.741604
2012-06-21 01:00:00,21.013641
2012-06-21 02:00:00,11.579226
2012-06-21 03:00:00,6.6371202
2012-06-21 04:00:00,9.515358
2012-06-21 05:00:00,37.926586
2012-06-21 06:00:00,150.43236
2012-06-21 07:00:00,409.02045
2012-06-21 08:00:00,648.7753
2012-06-21 09:00:00,306.56512
2012-06-21 10:00:00,177.56409
2012-06-21 11:00:00,197.65627
2012-06-21 12:00:00,246.45793
2012-06-21 13:00:00,232.90889
2012-06-21 14:00:00,229.59761
2012-06-21 15:00:00,235.82256
2012-06-21 16:00:00,363.2652
2012-06-21 17:00:00,733.8654
2012-06-21 18:00:00,750.0539
2012-06-21 19:00:00,492.44824
2012-06-21 20:00:00,403.68854
2012-06-21 21:00:00,339.2911
2012-06-21 22:00:00,243.70514
2012-06-21 23:00:00,174.55469
2012-06-22 00:00:00,52.317703
2012-06-22 01:00:00,22.584122
2012-06-22 02:00:00,12.407935
2012-06-22 03:00:00,7.3809295
2012-06-22 04:00:00,12.486404
2012-06-22 05:00:00,41.926422
2012-06-22 06:00:00,152.7863
2012-06-22 07:00:00,476.72675
2012-06-22 08:00:00,647.06586
2012-06-22 09:00:00,308.58868
2012-06-22 10:00:00,184.51175
2012-06-22 11:00:00,226.5864
2012-06-22 12:00:00,252.9649
2012-06-22 13:00:00,227.24658
2012-06-22 14:00:00,204.48885
2012-06-22 15:00:00,226.50145
2012-06-22 16:00:00,358.18732
2012-06-22 17:00:00,801.33435
2012-06-22 18:00:00,750.482
2012-06-22 19:00:00,515.38684
2012-06-22 20:00:00,371.71567
2012-06-22 21:00:00,217.03697
2012-06-22 22:00:00,227.04007
2012-06-22 23:00:00,138.08218
2012-06-23 00:00:00,148.73239
2012-06-23 01:00:00,112.36598
2012-06-23 02:00:00,78.62741
2012-06-23 03:00:00,32.548832
2012-06-23 04:00:00,13.076774
2012-06-23 05:00:00,11.962553
2012-06-23 06:00:00,25.154274
2012-06-23 07:00:00,57.75386
2012-06-23 08:00:00,141.09334
2012-06-23 09:00:00,268.89868
2012-06-23 10:00:00,416.0977
2012-06-23 11:00:00,499.18753
2012-06-23 12:00:00,534.15955
2012-06-23 13:00:00,555.7742
2012-06-23 14:00:00,575.715
2012-06-23 15:00:00,500.12436
2012-06-23 16:00:00,514.48456
2012-06-23 17:00:00,545.84863
2012-06-23 18:00:00,529.3266
2012-06-23 19:00:00,434.24194
2012-06-23 20:00:00,364.6842
2012-06-23 21:00:00,308.90796
2012-06-23 22:00:00,273.41882
2012-06-23 23:00:00,183.35167
2012-06-24 00:00:00,164.74237
2012-06-24 01:00:00,118.70104
2012-06-24 02:00:00,92.389496
2012-06-24 03:00:00,38.646328
2012-06-24 04:00:00,14.890219
2012-06-24 05:00:00,15.388762
2012-06-24 06:00:00,32.47052
2012-06-24 07:00:00,66.470566
2012-06-24 08:00:00,169.8755
2012-06-24 09:00:00,291.7748
2012-06-24 10:00:00,439.3777
2012-06-24 11:00:00,519.79004
2012-06-24 12:00:00,555.5981
2012-06-24 13:00:00,574.25354
2012-06-24 14:00:00,516.3485
2012-06-24 15:00:00,497.6851
2012-06-24 16:00:00,487.3738
2012-06-24 17:00:00,526.5123
2012-06-24 18:00:00,512.7657
2012-06-24 19:00:00,422.55
2012-06-24 20:00:00,320.54807
2012-06-24 21:00:00,277.49634
2012-06-24 22:00:00,246.823
2012-06-24 23:00:00,170.87888
2012-06-25 00:00:00,51.578648
2012-06-25 01:00:00,22.214373
2012-06-25 02:00:00,8.7893915
2012-06-25 03:00:00,6.20634
2012-06-25 04:00:00,8.878107
2012-06-25 05:00:00,38.359974
2012-06-25 06:00:00,157.90411
2012-06-25 07:00:00,470.60745
2012-06-25 08:00:00,653.27966
2012-06-25 09:00:00,324.2177
2012-06-25 10:00:00,193.4581
2012-06-25 11:00:00,212.50653
2012-06-25 12:00:00,274.56577
2012-06-25 13:00:00,271.84302
2012-06-25 14:00:00,235.04858
2012-06-25 15:00:00,251.05518
2012-06-25 16:00:00,398.79507
2012-06-25 17:00:00,780.1941
2012-06-25 18:00:00,769.3987
2012-06-25 19:00:00,565.5243
2012-06-25 20:00:00,407.63422
2012-06-25 21:00:00,328.08215
2012-06-25 22:00:00,262.11786
2012-06-25 23:00:00,184.62517
2012-06-26 00:00:00,57.338955
2012-06-26 01:00:00,32.95544
2012-06-26 02:00:00,15.401356
2012-06-26 03:00:00,7.1010904
2012-06-26 04:00:00,11.014262
2012-06-26 05:00:00,41.674843
2012-06-26 06:00:00,143.17479
2012-06-26 07:00:00,446.05472
2012-06-26 08:00:00,670.70654
2012-06-26 09:00:00,337.50974
2012-06-26 10:00:00,204.51402
2012-06-26 11:00:00,249.2387
2012-06-26 12:00:00,307.4698
2012-06-26 13:00:00,296.90753
2012-06-26 14:00:00,275.9911
2012-06-26 15:00:00,292.2456
2012-06-26 16:00:00,429.37888
2012-06-26 17:00:00,809.895
2012-06-26 18:00:00,782.7842
2012-06-26 19:00:00,566.3996
2012-06-26 20:00:00,421.5218
2012-06-26 21:00:00,332.18738
2012-06-26 22:00:00,270.7431
2012-06-26 23:00:00,177.96765
2012-06-27 00:00:00,56.610073
2012-06-27 01:00:00,27.173807
2012-06-27 02:00:00,14.4962435
